trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
13500141,17:11:00,17:13:00,1712,3, , , , 
13500141,17:41:00,17:42:00,3016,10, , , , 
13500142,19:00:30,19:01:00,2195,8, , , , 
13500143,13:57:00,14:02:00,1969,3, , , , 
13500147,07:58:00,07:59:00,1690,6, , , , 
13500147,08:17:00,08:18:00,3169,12, , , , 
13500147,08:25:30,08:26:00,3468,14, , , , 
13500147,08:55:00,08:56:00,2987,24, , , , 
13500147,09:07:00,09:08:00,1554,27, , , , 
13500147,09:30:00,09:31:00,405,31, , , , 
13500241,08:07:00,08:07:30,5264,19, , , , 
13500241,08:12:00,08:12:30,5265,21, , , , 
13500241,08:16:00,08:17:00,5266,22, , , , 
13500238,17:33:00,17:34:00,1718,9, , , , 
13500238,18:04:00,18:04:30,5059,19, , , , 
13500238,18:14:00,18:15:00,5063,23, , , , 
13500239,19:19:00,19:20:00,2437,14, , , , 
13500239,19:57:00,19:58:00,2099,22, , , , 
13500240,05:53:00,05:54:00,367,4, , , , 
13500240,06:18:00,06:18:00,1716,12, , , , 
13500242,18:13:00,18:13:00,5276,1, , , , 
13500242,18:35:00,18:38:00,766,6, , , , 
13500338,07:41:30,07:42:30,5062,22, , , , 
13500338,07:52:00,07:52:00,5048,25, , , , 
13500339,08:38:00,08:39:00,1808,10, , , , 
13500340,11:40:00,11:41:00,3098,14, , , , 
13500340,11:46:00,11:47:00,1708,15, , , , 
13500340,11:55:00,11:56:00,1714,18, , , , 
13500340,12:33:00,12:34:00,380,30, , , , 
13500340,10:43:00,10:43:00,2994,1, , , , 
13500340,10:48:00,10:49:00,1413,2, , , , 
13500341,20:55:00,20:56:00,1808,4, , , , 
13500341,21:23:00,21:24:00,2437,10, , , , 
13500031,07:17:00,07:18:00,3594,3, , , , 
13500032,16:43:30,16:44:00,5063,3, , , , 
13500032,16:45:00,16:45:30,5062,4, , , , 
13500032,16:57:00,16:58:00,5057,9, , , , 
13500032,17:05:00,17:06:00,1707,11, , , , 
13500032,17:21:30,17:22:00,3468,16, , , , 
13500035,07:48:30,07:49:00,1723,15, , , , 
13500035,07:51:30,07:52:00,3468,16, , , , 
13500035,08:12:00,08:13:00,710,20, , , , 
13500149,14:49:00,14:50:00,1174,18, , , , 
13500149,14:02:00,14:03:00,3169,4, , , , 
13500145,15:19:00,15:19:30,5060,6, , , , 
13500145,15:41:00,15:42:00,1713,12, , , , 
13500145,15:46:30,15:47:00,1719,14, , , , 
13500150,20:18:00,20:19:00,1492,11, , , , 
13500145,15:51:30,15:52:00,3468,16, , , , 
13500145,16:12:00,16:13:00,710,20, , , , 
13500145,16:24:00,16:25:00,2604,23, , , , 
13500146,14:58:00,15:03:00,85033,5, , , , 
13500244,16:36:00,16:37:00,2345,13, , , , 
13500245,21:33:00,21:34:00,1714,17, , , , 
13500245,21:39:30,21:40:00,3099,19, , , , 
13500342,13:50:00,13:50:00,1728,15, , , , 
13500343,17:09:00,17:10:00,1492,14, , , , 
13500343,17:18:00,17:19:00,2974,17, , , , 
13500344,19:11:00,19:12:00,2920,2, , , , 
13500346,13:06:00,13:07:00,1085,5, , , , 
13500346,13:33:00,13:35:00,2919,10, , , , 
13500349,08:37:00,08:38:00,1584,7, , , , 
13500349,08:59:00,09:01:00,1720,14, , , , 
13500033,14:51:30,14:52:00,5073,7, , , , 
13500033,14:59:00,15:04:00,2696,9, , , , 
13500033,15:34:00,15:35:00,1712,16, , , , 
13500033,15:46:00,15:47:00,1717,22, , , , 
13500033,15:52:00,15:53:00,58,23, , , , 
13500033,16:10:00,16:11:00,2923,27, , , , 
13500033,16:14:00,16:15:00,1386,29, , , , 
13500036,14:28:00,14:28:00,1715,25, , , , 
13500036,13:16:00,13:16:00,2250,1, , , , 
13500036,13:30:00,13:31:00,1492,5, , , , 
13500038,12:53:00,12:53:00,2919,12, , , , 
13500151,10:05:00,10:06:00,1974,3, , , , 
13500152,12:15:00,12:16:00,381,7, , , , 
13500152,12:21:00,12:22:00,2345,9, , , , 
13500156,19:46:00,19:47:00,2112,19, , , , 
13500246,07:48:00,07:50:00,1393,29, , , , 
13500246,06:37:00,06:38:00,2147,9, , , , 
13500247,14:51:00,14:52:00,1940,3, , , , 
13500247,14:59:00,15:00:00,926,4, , , , 
13500247,15:19:00,15:20:00,3372,7, , , , 
13500248,07:46:00,07:47:00,5266,22, , , , 
13500249,18:27:30,18:28:00,5056,16, , , , 
13500249,18:44:00,18:45:00,5063,23, , , , 
13500249,17:37:00,17:38:00,1688,4, , , , 
13500347,08:10:00,08:11:00,3098,14, , , , 
13500039,09:31:00,09:33:00,734,16, , , , 
13500039,09:57:00,09:58:00,2099,21, , , , 
13500040,19:00:00,19:00:00,1715,1, , , , 
13500040,19:09:00,19:10:00,3098,5, , , , 
13500042,13:54:30,13:55:30,5058,8, , , , 
13500042,14:11:00,14:12:00,1713,12, , , , 
13500043,14:44:00,14:45:00,1714,13, , , , 
13500043,14:51:30,14:52:00,3468,16, , , , 
13500043,15:03:00,15:05:00,1720,18, , , , 
13500043,15:09:00,15:10:00,2487,19, , , , 
13500153,19:07:00,19:08:00,1711,3, , , , 
13500158,15:23:00,15:24:00,1393,13, , , , 
13500158,15:28:00,15:29:00,948,14, , , , 
13500153,19:55:00,19:56:00,2223,11, , , , 
13500155,19:44:00,19:45:00,1404,14, , , , 
13500157,09:29:00,09:31:00,1720,14, , , , 
13500250,06:09:00,06:09:00,193,1, , , , 
13500250,07:14:00,07:15:00,367,13, , , , 
13500252,13:51:00,13:52:00,2345,9, , , , 
13500255,14:06:00,14:06:00,461,1, , , , 
13500255,14:29:00,14:30:00,948,6, , , , 
13500255,15:00:00,15:01:00,3098,15, , , , 
13500354,08:55:00,08:55:00,1728,17, , , , 
13500357,15:54:30,15:55:00,1467,4, , , , 
13500357,16:00:00,16:01:00,1407,5, , , , 
13500357,17:04:00,17:04:00,3014,13, , , , 
13500043,14:08:00,14:08:00,5048,1, , , , 
13500043,14:15:00,14:15:30,5062,4, , , , 
13500044,07:42:00,07:43:00,5266,2, , , , 
13500046,13:55:00,13:56:00,1554,12, , , , 
13500046,14:24:00,14:25:00,2994,19, , , , 
13500047,15:06:30,15:07:00,2934,6, , , , 
13500160,19:55:00,19:56:00,1554,12, , , , 
13500160,20:29:00,20:30:00,1492,21, , , , 
13500165,19:41:30,19:42:00,1719,12, , , , 
13500165,20:02:00,20:02:30,5058,18, , , , 
13500165,20:22:00,20:22:00,5048,25, , , , 
13500165,19:03:00,19:04:00,2604,3, , , , 
13500256,19:18:00,19:19:00,1707,18, , , , 
13500256,19:37:00,19:37:00,1728,23, , , , 
13500257,16:29:00,16:30:00,3595,3, , , , 
13500257,16:32:00,16:33:00,3016,4, , , , 
13500258,07:29:00,07:30:00,1492,21, , , , 
13500263,07:16:00,07:16:00,2250,1, , , , 
13500260,06:20:00,06:21:00,2419,7, , , , 
13500260,06:31:00,06:33:00,2919,10, , , , 
13499959,10:13:00,10:13:00,5276,1, , , , 
13499959,11:00:00,11:06:00,2994,12, , , , 
13499960,13:39:00,13:40:00,2487,19, , , , 
13499962,20:42:00,20:43:00,2564,2, , , , 
13499963,13:42:00,13:42:00,1711,1, , , , 
13500049,15:37:00,15:38:00,1554,27, , , , 
13500049,15:55:00,15:56:00,1046,30, , , , 
13500050,21:43:00,21:43:00,2994,1, , , , 
13500050,21:58:00,21:59:00,405,4, , , , 
13500050,22:40:00,22:41:00,3098,14, , , , 
13500050,23:40:00,23:41:00,951,32, , , , 
13500051,12:11:00,12:12:00,2920,2, , , , 
13500051,12:31:00,12:32:00,3596,6, , , , 
13500052,12:04:00,12:05:00,1715,4, , , , 
13500052,12:11:00,12:12:00,1707,6, , , , 
13500052,12:24:00,12:24:30,5048,16, , , , 
13500167,17:41:00,17:41:00,1202,1, , , , 
13500167,18:19:00,18:20:00,3372,7, , , , 
13500167,18:53:00,18:53:00,2919,12, , , , 
13500168,16:10:00,16:11:00,1259,2, , , , 
13500170,18:05:00,18:05:00,1728,1, , , , 
13500170,18:19:00,18:20:00,2147,4, , , , 
13500170,18:41:00,18:42:00,3016,10, , , , 
13500173,16:04:00,16:04:30,5059,19, , , , 
13500173,15:07:00,15:08:00,1688,4, , , , 
13500265,13:36:00,13:37:00,461,14, , , , 
13500267,19:49:30,19:50:00,3095,3, , , , 
13499965,08:12:00,08:13:00,1626,2, , , , 
13499967,06:54:00,06:55:00,3596,2, , , , 
13499969,14:25:00,14:26:00,3098,10, , , , 
13499969,15:07:00,15:07:00,2147,22, , , , 
13499970,20:40:00,20:41:00,2112,19, , , , 
13500052,12:52:00,12:52:00,5276,23, , , , 
13500053,19:10:00,19:10:00,1158,1, , , , 
13500054,19:53:00,19:54:00,858,9, , , , 
13500054,20:10:00,20:11:00,3098,14, , , , 
13500054,21:03:00,21:04:00,380,30, , , , 
13500055,15:41:30,15:42:00,1863,12, , , , 
13500173,15:25:00,15:27:00,1720,8, , , , 
13500173,15:57:30,15:58:00,5056,16, , , , 
13500174,16:48:00,16:48:00,734,1, , , , 
13500174,16:55:00,16:56:00,1974,3, , , , 
13500174,17:23:00,17:24:00,1848,8, , , , 
13500174,17:28:00,17:29:00,3048,9, , , , 
13500175,18:10:00,18:11:00,2697,2, , , , 
13500175,19:03:00,19:03:00,734,13, , , , 
13500178,10:29:00,10:30:00,3595,3, , , , 
13500269,16:37:00,16:38:00,1688,4, , , , 
13500273,06:38:00,06:39:00,3016,4, , , , 
13500273,06:30:00,06:30:00,632,1, , , , 
13499971,07:17:00,07:17:00,2994,6, , , , 
13499972,09:19:00,09:20:00,3372,7, , , , 
13499973,14:25:00,14:26:00,2909,3, , , , 
13499973,14:45:00,14:46:00,381,7, , , , 
13499973,15:01:00,15:02:00,1708,11, , , , 
13499973,15:14:30,15:15:00,1723,16, , , , 
13499974,11:55:00,11:56:00,1715,20, , , , 
13499975,08:35:00,08:35:00,1728,31, , , , 
13499975,07:05:00,07:06:00,2290,5, , , , 
13499976,08:19:30,08:20:00,3134,5, , , , 
13499976,08:28:00,08:30:00,2640,7, , , , 
13499976,09:02:00,09:03:00,2973,12, , , , 
13499977,06:17:00,06:17:00,1715,1, , , , 
13500056,08:24:00,08:26:00,2919,9, , , , 
13500056,08:29:00,08:30:00,3048,10, , , , 
13500060,12:37:00,12:38:00,2437,4, , , , 
13500094,06:19:00,06:20:00,1151,6, , , , 
13500094,06:33:00,06:34:00,1099,9, , , , 
13500095,17:23:00,17:24:00,1393,13, , , , 
13500180,12:02:00,12:03:00,1046,5, , , , 
13500180,12:15:00,12:16:00,766,7, , , , 
13500180,12:31:00,12:32:00,2987,11, , , , 
13500180,13:02:30,13:03:00,3468,21, , , , 
13500180,13:06:00,13:07:00,1718,22, , , , 
13500181,09:34:00,09:35:00,2015,7, , , , 
13500181,09:48:00,09:49:00,2437,10, , , , 
13500275,21:42:00,21:43:00,2713,17, , , , 
13500274,13:00:00,13:01:00,1969,12, , , , 
13499978,22:05:00,22:05:00,1728,1, , , , 
13499982,17:31:00,17:32:00,367,9, , , , 
13499983,05:35:00,05:36:00,2994,7, , , , 
13500096,19:53:00,19:53:00,632,12, , , , 
13500097,19:44:00,19:45:00,3053,3, , , , 
13500098,12:40:00,12:40:00,2919,1, , , , 
13500098,13:42:00,13:43:00,1708,20, , , , 
13500098,14:00:00,14:01:00,2033,25, , , , 
13500099,10:12:00,10:13:00,2520,5, , , , 
13500099,10:47:00,10:48:00,1713,14, , , , 
13500183,08:18:00,08:19:00,5266,2, , , , 
13500183,08:29:00,08:30:00,5264,5, , , , 
13500184,09:41:00,09:42:00,1707,6, , , , 
13500184,10:12:00,10:12:30,5265,21, , , , 
13500186,15:54:00,15:55:00,380,5, , , , 
13500186,16:17:00,16:18:00,3169,12, , , , 
13500190,06:24:00,06:24:00,1202,1, , , , 
13500190,07:07:00,07:08:00,576,7, , , , 
13500186,16:25:30,16:26:00,3468,14, , , , 
13500277,13:10:00,13:11:00,2981,13, , , , 
13500281,12:34:00,12:35:00,2881,4, , , , 
13500281,13:08:30,13:09:00,1973,9, , , , 
13500281,13:14:00,13:15:00,1005,10, , , , 
13499985,10:04:00,10:05:00,2419,11, , , , 
13499987,14:41:00,14:42:00,2392,4, , , , 
13499988,07:48:00,07:49:00,2974,6, , , , 
13499990,23:33:00,23:33:00,85033,1, , , , 
13500100,21:29:00,21:30:00,1718,2, , , , 
13500100,21:35:30,21:36:00,1723,4, , , , 
13500101,17:08:30,17:09:00,1973,9, , , , 
13500101,17:25:00,17:25:00,1639,11, , , , 
13500102,06:02:00,06:03:00,3016,4, , , , 
13500102,06:12:00,06:13:00,2920,6, , , , 
13500103,18:29:00,18:30:00,2686,6, , , , 
13500103,18:59:00,19:01:00,1720,14, , , , 
13500103,19:11:00,19:12:00,1712,17, , , , 
13500104,20:19:00,20:20:00,2036,11, , , , 
13500105,05:48:00,05:48:00,1550,1, , , , 
13500105,06:18:30,06:19:00,2337,9, , , , 
13500186,17:25:00,17:26:00,1046,30, , , , 
13500186,17:30:00,17:31:00,405,31, , , , 
13500192,15:54:00,15:55:00,1618,19, , , , 
13500192,14:56:00,14:57:00,3507,2, , , , 
13500192,15:07:00,15:08:00,1718,5, , , , 
13500188,18:29:00,18:30:00,3595,3, , , , 
13500188,18:32:00,18:33:00,3016,4, , , , 
13500188,18:36:00,18:37:00,3594,5, , , , 
13500191,21:20:00,21:20:00,632,1, , , , 
13500287,22:06:00,22:07:00,1085,5, , , , 
13500288,21:09:00,21:10:00,1721,11, , , , 
13500289,18:07:00,18:08:00,2211,16, , , , 
13500291,15:22:00,15:23:00,2793,10, , , , 
13500291,16:04:00,16:05:00,766,21, , , , 
13500293,09:53:00,09:53:00,632,12, , , , 
13500292,14:29:00,14:30:00,2686,6, , , , 
13499991,18:34:00,18:35:00,937,15, , , , 
13499995,22:56:00,22:57:00,3507,2, , , , 
13500106,17:44:30,17:45:00,3013,6, , , , 
13500107,08:48:00,08:49:00,2437,10, , , , 
13500107,08:24:00,08:25:00,1099,5, , , , 
13500110,15:10:00,15:11:00,3016,4, , , , 
13500111,13:11:00,13:12:00,1712,17, , , , 
13500111,12:29:00,12:30:00,2686,6, , , , 
13500191,21:50:00,21:50:00,2919,7, , , , 
13500193,13:47:00,13:48:00,2697,2, , , , 
13500193,14:03:00,14:04:00,1473,6, , , , 
13500193,14:22:00,14:23:00,2437,10, , , , 
13500198,06:19:00,06:20:00,1554,8, , , , 
13500198,06:26:00,06:27:00,2033,10, , , , 
13500198,06:31:00,06:32:00,2987,11, , , , 
13500198,06:46:00,06:47:00,1708,15, , , , 
13500198,06:57:30,06:58:00,1719,19, , , , 
13500198,07:21:00,07:22:00,2147,26, , , , 
13500198,07:25:00,07:26:00,3061,27, , , , 
13500215,08:24:00,08:25:00,3048,9, , , , 
13500296,18:07:00,18:07:30,5264,19, , , , 
13500294,07:29:00,07:30:00,2036,11, , , , 
13500294,06:56:00,06:57:00,2923,5, , , , 
13500295,22:31:00,22:32:00,1720,5, , , , 
13500295,23:00:00,23:01:00,937,10, , , , 
13500316,08:41:00,08:42:00,2920,2, , , , 
13500314,17:55:00,17:56:00,1554,12, , , , 
13500314,18:24:00,18:25:00,2994,19, , , , 
13500314,18:37:00,18:38:00,654,24, , , , 
13500315,15:53:00,15:54:00,1974,11, , , , 
13500317,08:17:00,08:18:00,1645,5, , , , 
13499998,10:36:00,10:36:00,1158,1, , , , 
13499999,16:40:00,16:41:00,381,16, , , , 
13499999,17:12:00,17:12:00,1917,22, , , , 
13499999,15:56:00,15:57:00,3507,2, , , , 
13499999,16:07:00,16:08:00,1718,5, , , , 
13500002,21:25:00,21:25:00,1728,1, , , , 
13500002,22:12:00,22:12:30,5265,21, , , , 
13500116,18:11:00,18:12:00,2920,2, , , , 
13500116,18:38:00,18:38:00,632,7, , , , 
13500114,06:18:00,06:19:00,3038,5, , , , 
13500114,06:22:30,06:23:00,813,6, , , , 
13500114,07:35:00,07:36:00,2894,17, , , , 
13500114,07:47:00,07:47:00,2035,18, , , , 
13500115,19:58:00,19:59:00,2099,5, , , , 
13500196,21:53:00,21:54:00,367,4, , , , 
13500196,21:33:00,21:33:00,1858,1, , , , 
13500196,21:44:00,21:45:00,3053,3, , , , 
13500196,22:18:00,22:18:00,1716,12, , , , 
13500197,08:12:00,08:13:00,892,2, , , , 
13500197,08:33:00,08:34:00,3372,6, , , , 
13500197,09:07:00,09:08:00,1940,10, , , , 
13500218,22:07:00,22:08:00,1688,4, , , , 
13500218,22:36:30,22:37:00,3468,10, , , , 
13500197,09:19:00,09:19:00,1202,12, , , , 
13500199,11:41:00,11:42:00,1713,12, , , , 
13500319,17:06:00,17:07:00,2345,14, , , , 
13500319,17:42:00,17:42:00,1917,22, , , , 
13500320,21:13:00,21:14:00,2223,3, , , , 
13500321,16:39:00,16:40:00,997,7, , , , 
13500321,17:07:00,17:08:00,1940,10, , , , 
13500003,06:47:00,06:48:00,1473,8, , , , 
13500003,06:51:00,06:52:00,1099,9, , , , 
13500006,07:26:00,07:26:00,1711,18, , , , 
13500005,19:27:00,19:28:00,746,4, , , , 
13500005,19:36:00,19:37:00,457,6, , , , 
13500005,19:49:00,19:50:00,2651,8, , , , 
13500007,06:39:00,06:40:00,2487,9, , , , 
13500117,14:40:00,14:40:00,193,1, , , , 
13500117,15:19:30,15:20:00,1311,9, , , , 
13500117,15:37:30,15:38:00,3134,12, , , , 
13500118,06:10:00,06:11:00,811,5, , , , 
13500119,19:46:30,19:47:00,1719,14, , , , 
13500119,20:15:00,20:16:00,2520,21, , , , 
13500119,20:30:00,20:31:00,2820,24, , , , 
13500120,07:12:00,07:13:00,1093,9, , , , 
13500120,07:20:30,07:21:00,1949,11, , , , 
13500199,11:55:00,11:56:00,1718,17, , , , 
13500199,12:19:00,12:20:00,1688,22, , , , 
13500216,13:10:00,13:11:00,2697,2, , , , 
13500223,11:33:00,11:34:00,451,22, , , , 
13500217,10:38:00,10:38:00,5048,1, , , , 
13500217,11:42:00,11:43:00,710,20, , , , 
13500217,11:49:00,11:50:00,1688,22, , , , 
13500325,19:07:30,19:08:00,1528,5, , , , 
13500325,19:11:00,19:12:00,1093,6, , , , 
13500322,18:06:00,18:07:00,2345,13, , , , 
13500322,18:25:00,18:26:00,1714,18, , , , 
13500322,19:03:00,19:04:00,380,30, , , , 
13500323,12:15:00,12:16:00,3098,21, , , , 
13500008,15:19:00,15:20:00,2036,11, , , , 
13500010,16:39:00,16:40:00,1492,3, , , , 
13500010,16:43:00,16:44:00,451,4, , , , 
13500010,17:24:00,17:24:00,1158,13, , , , 
13500011,16:52:00,16:52:00,1711,1, , , , 
13500011,17:24:00,17:26:00,2919,9, , , , 
13500012,18:19:00,18:20:00,2437,14, , , , 
13500014,13:12:30,13:13:00,3380,3, , , , 
13500014,13:56:00,13:57:00,2889,11, , , , 
13500120,07:24:00,07:25:00,1969,12, , , , 
13500120,07:40:00,07:40:00,1134,14, , , , 
13500121,11:38:00,11:38:00,2046,1, , , , 
13500121,12:40:30,12:41:00,1899,9, , , , 
13500122,18:31:00,18:32:00,367,9, , , , 
13500122,19:26:00,19:27:00,2973,17, , , , 
13500123,09:44:00,09:45:00,3053,3, , , , 
13500123,09:58:00,09:59:00,779,5, , , , 
13500127,14:10:00,14:11:00,3098,14, , , , 
13500127,14:06:00,14:07:00,2345,13, , , , 
13500127,14:22:00,14:23:00,1713,17, , , , 
13500226,17:13:00,17:14:00,2589,3, , , , 
13500226,17:29:00,17:30:00,2686,6, , , , 
13500219,19:15:00,19:16:00,2603,8, , , , 
13500221,15:55:00,15:56:00,1715,20, , , , 
13500229,14:42:00,14:43:00,5266,2, , , , 
13500222,16:03:00,16:04:00,380,30, , , , 
13500222,16:06:00,16:07:00,2910,31, , , , 
13500222,16:10:00,16:11:00,951,32, , , , 
13500327,14:03:00,14:04:00,457,6, , , , 
13500329,15:03:00,15:04:00,1618,4, , , , 
13500329,15:44:30,15:45:00,1723,16, , , , 
13500329,15:51:00,15:52:00,1718,18, , , , 
13500330,14:52:00,14:53:00,2419,16, , , , 
13500016,18:43:30,18:44:00,5063,3, , , , 
13500017,19:12:00,19:13:00,5266,2, , , , 
13500017,19:35:00,19:36:00,5048,8, , , , 
13500018,20:26:00,20:27:00,779,8, , , , 
13500018,20:40:00,20:41:00,3053,10, , , , 
13500127,14:27:30,14:28:00,1719,19, , , , 
13500127,14:47:00,14:48:00,3507,25, , , , 
13500127,15:20:00,15:20:00,2919,34, , , , 
13500127,13:53:00,13:54:00,858,9, , , , 
13500128,14:20:00,14:20:00,1728,1, , , , 
13500128,16:18:00,16:18:00,1639,25, , , , 
13500129,15:15:00,15:16:00,3098,21, , , , 
13500129,15:02:00,15:03:00,1554,14, , , , 
13500130,13:08:00,13:08:00,5048,1, , , , 
13500130,13:13:30,13:14:00,5063,3, , , , 
13500130,13:41:00,13:42:00,1713,12, , , , 
13500130,14:03:00,14:05:00,1720,18, , , , 
13500224,08:05:00,08:06:00,2147,14, , , , 
13500224,07:52:00,07:54:00,2919,10, , , , 
13500233,21:11:00,21:12:00,1717,9, , , , 
13500228,13:22:00,13:22:00,5276,23, , , , 
13500332,14:43:30,14:44:00,5063,3, , , , 
13500332,15:11:00,15:12:00,1713,12, , , , 
13500332,15:14:00,15:15:00,1714,13, , , , 
13500332,15:21:30,15:22:00,3468,16, , , , 
13500332,16:00:00,16:01:00,2820,24, , , , 
13500333,19:47:00,19:47:00,2994,34, , , , 
13500333,17:46:00,17:47:00,951,3, , , , 
13500333,17:58:00,17:59:00,1690,6, , , , 
13500333,18:25:30,18:26:00,3468,14, , , , 
13500333,18:30:30,18:31:00,1719,16, , , , 
13500333,18:39:30,18:40:00,3099,19, , , , 
13500019,18:07:00,18:08:00,1005,24, , , , 
13500020,15:16:00,15:17:00,5266,22, , , , 
13500020,15:07:00,15:07:30,5264,19, , , , 
13500022,07:54:00,07:55:00,1858,10, , , , 
13500130,14:15:00,14:16:00,2520,21, , , , 
13500130,14:19:00,14:20:00,1688,22, , , , 
13500132,08:07:00,08:07:30,5060,20, , , , 
13500133,09:34:00,09:35:00,937,15, , , , 
13498290,20:29:00,20:30:00,1690,29, , , , 
13498289,07:32:00,07:33:00,1542,4, , , , 
13498286,17:09:30,17:10:00,1258,10, , , , 
13498286,17:39:00,17:40:00,1846,15, , , , 
13498288,21:16:00,21:17:00,951,3, , , , 
13498288,21:24:00,21:25:00,380,5, , , , 
13498288,22:03:00,22:04:00,1714,17, , , , 
13498288,22:12:00,22:13:00,1708,20, , , , 
13498288,22:21:00,22:22:00,2345,22, , , , 
13498376,16:06:00,16:07:00,388,11, , , , 
13498376,16:12:00,16:13:00,807,12, , , , 
13498377,14:55:00,14:56:00,1937,6, , , , 
13498377,15:29:00,15:30:00,1711,13, , , , 
13498379,09:28:00,09:29:00,1711,3, , , , 
13498380,10:17:00,10:17:00,1087,3, , , , 
13498381,15:45:00,15:46:00,807,4, , , , 
13498381,16:04:00,16:05:00,1964,8, , , , 
13498178,11:21:00,11:22:00,807,4, , , , 
13498179,21:24:00,21:25:00,1618,19, , , , 
13498179,20:43:30,20:44:00,1723,7, , , , 
13498179,20:54:30,20:55:00,3099,11, , , , 
13498179,20:57:00,20:58:00,1708,12, , , , 
13498180,10:21:30,10:22:00,2632,5, , , , 
13498181,07:23:00,07:23:00,2147,1, , , , 
13498181,07:51:00,07:52:00,1713,10, , , , 
13498182,20:43:00,20:43:00,1089,1, , , , 
13498182,20:51:30,20:52:00,2477,3, , , , 
13498182,20:55:30,20:56:00,2632,4, , , , 
13498182,21:07:30,21:08:00,1263,7, , , , 
13498291,17:16:00,17:17:00,1846,6, , , , 
13498293,14:43:30,14:44:00,2808,16, , , , 
13498293,13:39:00,13:43:00,1575,5, , , , 
13498293,14:09:30,14:10:00,1258,10, , , , 
13498294,08:05:00,08:06:00,455,4, , , , 
13498294,08:26:00,08:27:00,1225,8, , , , 
13498382,17:38:00,17:39:00,1841,5, , , , 
13498382,17:49:00,17:50:00,905,7, , , , 
13498382,18:02:00,18:03:00,1937,10, , , , 
13498383,16:10:00,16:11:00,1551,2, , , , 
13498383,16:34:00,16:35:00,1964,8, , , , 
13498383,16:38:00,16:39:00,905,9, , , , 
13498386,23:00:00,23:06:00,2994,11, , , , 
13498387,22:19:00,22:20:00,1841,11, , , , 
13498387,22:24:00,22:25:00,2716,12, , , , 
13498387,22:38:00,22:38:00,1715,15, , , , 
13498610,21:58:00,21:59:00,2099,5, , , , 
13498608,22:07:00,22:07:00,2111,1, , , , 
13498608,22:13:00,22:14:00,2589,3, , , , 
13498612,20:45:00,20:45:00,3025,1, , , , 
13498612,21:52:00,21:53:00,2419,16, , , , 
13498613,11:36:00,11:36:00,1158,1, , , , 
13498613,11:43:00,11:50:00,1087,3, , , , 
13498182,21:15:00,21:15:00,1139,8, , , , 
13498183,09:27:00,09:31:00,1111,6, , , , 
13498185,08:39:00,08:40:00,424,7, , , , 
13498185,08:35:00,08:36:00,2235,6, , , , 
13498186,14:37:00,14:38:00,807,7, , , , 
13498187,09:37:00,09:38:00,1718,5, , , , 
13498188,14:45:00,14:45:00,1139,1, , , , 
13498294,09:08:30,09:09:00,1329,15, , , , 
13498294,09:15:00,09:19:00,1575,16, , , , 
13498295,09:15:00,09:15:00,1593,11, , , , 
13498297,21:18:00,21:19:00,2833,8, , , , 
13498298,18:39:00,18:42:00,1393,14, , , , 
13498298,19:43:00,19:43:00,1593,24, , , , 
13498299,18:35:00,18:36:00,2833,4, , , , 
13498391,24:31:00,24:33:00,734,17, , , , 
13498392,09:10:00,09:10:00,1158,1, , , , 
13498393,10:13:00,10:14:00,453,10, , , , 
13498393,10:24:00,10:25:00,2716,12, , , , 
13498395,17:19:00,17:19:00,5266,1, , , , 
13498395,18:00:00,18:06:00,2994,11, , , , 
13498395,18:22:00,18:22:00,85099,18, , , , 
13498396,09:12:00,09:13:00,807,12, , , , 
13498396,08:22:00,08:22:00,1715,1, , , , 
13498397,16:36:00,16:36:00,1550,1, , , , 
13498397,17:00:00,17:01:00,1066,7, , , , 
13498614,07:01:00,07:02:00,1940,10, , , , 
13498615,07:26:00,07:26:00,2760,9, , , , 
13498616,16:26:00,16:27:00,1225,8, , , , 
13498616,16:53:00,16:54:00,1228,12, , , , 
13498616,15:55:00,16:00:00,2573,3, , , , 
13498617,07:05:00,07:05:00,1728,1, , , , 
13498619,06:25:00,06:25:00,1728,1, , , , 
13498194,18:14:30,18:15:00,1723,16, , , , 
13498194,17:33:00,17:34:00,1618,4, , , , 
13498194,17:45:00,17:46:00,381,7, , , , 
13498214,17:48:00,17:48:00,1917,1, , , , 
13498214,18:11:00,18:12:00,3119,6, , , , 
13498214,18:34:30,18:35:00,3099,12, , , , 
13498215,19:23:00,19:24:00,2235,5, , , , 
13498217,14:50:30,14:51:00,2477,3, , , , 
13498300,07:20:30,07:21:00,1189,7, , , , 
13498300,07:53:00,07:54:00,1228,12, , , , 
